Rank,Target_City,Travel_Score,Safety,Pollution,Traffic,Climate
1,Amsterdam,94.5597177737548,74.3,22.6,22.1,87.5
2,Sydney,79.12957393408256,66.1,28.6,43.3,97.1
3,Tokyo,76.16391704763797,74.9,43.0,42.7,85.3
4,Rome,65.29109328433526,52.7,48.8,35.3,93.7
5,Venice,62.35529280746561,68.04,64.18,43.75,82.39
6,Barcelona,61.49550275669037,48.1,63.0,30.0,95.7
7,Istanbul,50.09736864036609,52.0,67.3,50.8,93.0
8,London,47.72524957217814,44.4,58.1,44.8,88.3
9,New York,47.6731837691437,48.9,57.9,43.5,79.7
10,Paris,46.35322001594109,42.0,63.4,41.2,88.4
11,Los Angeles,42.548845764922504,45.9,68.4,57.2,95.5
12,Bangkok,40.34358281927848,61.8,77.7,44.9,58.4
13,Cairo,39.948820308101745,50.0,90.6,49.7,88.5
14,Rio de Janeiro,25.55461433231611,24.8,67.7,51.2,88.2
